"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1055",1404,"Psychotria carthagenensis",1259654405,7.49138,-81.75444,"gass84,iddatunl",17109558,254,99,72,654,330,193,137,247,259,263,247,3285,616,19,73,1622,86,195,1622
"1056",1405,"Psychotria carthagenensis",1261247525,-25.93333,-57.43333,"gass84,iddatunl",24039422,223,113,53,3616,331,119,212,261,176,268,176,1439,163,56,28,455,219,422,219
"1057",1408,"Psychotria carthagenensis",1259525313,-23.759722,-64.850556,"cdround,gass84",23589964,201,128,52,3923,310,65,245,238,146,245,146,777,158,4,90,446,19,428,19
"1058",1409,"Psychotria carthagenensis",1097576720,-15.1806,-39.0611,"gass84,iddatunl",21810743,242,68,62,1048,294,186,108,250,235,254,227,1619,154,103,10,437,359,423,400
"1059",1410,"Psychotria carthagenensis",1077316684,-18.5,-54.633333,"gass84",22501569,256,123,66,1747,337,153,184,268,238,272,229,1480,248,24,63,696,93,344,130
"1060",1411,"Psychotria carthagenensis",1098103147,-17.672222,-63.476389,"cdround,gass84,iddatunl",22328557,239,104,62,2179,314,148,166,260,221,260,207,1365,221,40,49,585,152,559,191
"1061",1412,"Psychotria carthagenensis",1261536754,-25.083333,-57.866667,"cdround,gass84,iddatunl",23857972,231,118,53,3515,342,123,219,251,184,275,184,1276,158,45,36,430,159,427,159
"1062",1413,"Psychotria carthagenensis",1261864252,-18.145833,-63.617778,"gass84,iddatunl",22423594,210,119,68,1913,288,115,173,229,192,229,182,879,138,14,54,389,86,389,104
"1063",1414,"Psychotria carthagenensis",1424100963,-22.733333,-57.466667,"cdround,gass84,iddatunl",23374141,238,116,57,3084,336,135,201,270,197,275,197,1337,177,42,40,492,150,438,150
"1064",1415,"Psychotria carthagenensis",1261538228,-22.78333,-57.41666,"gass84,iddatunl",23382783,237,116,58,3076,334,134,200,269,195,273,195,1364,182,42,40,504,153,445,153
"1065",1416,"Psychotria carthagenensis",1260597525,4.65,-52.3,"gass84,iddatunl",17697785,256,80,75,463,317,211,106,254,262,262,251,3750,547,89,45,1401,354,377,1140
"1066",1417,"Psychotria carthagenensis",1135847731,-23.266833,-47.0472,"gass84",23486711,181,108,61,2282,260,84,176,207,150,207,150,1310,222,30,63,626,111,578,111
"1067",1418,"Psychotria carthagenensis",1260601765,3.63333,-53.2,"gass84,iddatunl",17905124,239,90,75,486,306,186,120,238,245,245,232,2506,362,69,42,950,265,286,740
"1068",1419,"Psychotria carthagenensis",1090557882,-22.4319,-46.9578,"gass84",23313914,200,120,64,2267,278,93,185,224,168,224,168,1357,250,22,71,686,88,686,88
"1069",1420,"Psychotria carthagenensis",1090559259,-22.0175,-47.8908,"gass84",23227491,195,106,65,1903,270,107,163,215,171,216,168,1437,256,26,69,706,91,626,116
"1070",1421,"Psychotria carthagenensis",1261538488,-22.61666,-57.53333,"gass84,iddatunl",23348220,238,116,58,3029,334,135,199,269,197,274,197,1324,174,42,39,486,150,435,150
"1071",1424,"Psychotria carthagenensis",1089041583,-21.3715,-48.3329,"gass84,iddatunl",23089241,216,121,67,1950,291,111,180,235,188,235,187,1333,245,17,75,691,65,633,85
"1072",1425,"Psychotria carthagenensis",1094716607,-28.466667,-48.766667,"cdround,gass84",24566670,199,66,43,2917,276,125,151,238,170,238,163,1431,159,89,18,434,282,434,298
"1073",1426,"Psychotria carthagenensis",1077316903,-19.333333,-54.8,"gass84",22665725,238,120,68,1660,315,140,175,251,216,252,212,1490,250,32,58,671,105,514,156
"1074",1427,"Psychotria carthagenensis",1087354196,-21.620833,-48.558056,"gass84,iddatunl",23141075,216,122,66,2072,294,110,184,237,187,237,186,1312,250,18,74,677,71,677,94
"1075",1428,"Psychotria carthagenensis",768739000,2.6657,-74.1624,"gass84",18111981,259,104,82,561,323,197,126,256,263,266,250,3224,421,81,38,1177,356,503,1001
"1076",1430,"Psychotria carthagenensis",1097065922,-16.4625,-39.3253,"gass84,iddatunl",22078577,240,80,67,1311,297,178,119,245,220,255,220,1372,148,74,16,412,304,320,304
"1077",1433,"Psychotria carthagenensis",1077589031,-9.241017,-36.284775,"gass84",20575290,226,86,67,1442,294,167,127,211,235,240,204,1562,254,32,60,732,135,142,675
"1078",1435,"Psychotria carthagenensis",1213569877,-15.95,-47.916667,"gass84",21966050,208,115,71,1084,279,119,160,214,194,217,191,1736,305,7,78,871,34,483,50
"1079",1436,"Psychotria carthagenensis",1087228219,-15.516667,-48.166667,"gass84",21879644,226,104,70,898,293,146,147,228,217,233,211,1415,274,5,79,691,24,194,39
"1080",1437,"Psychotria carthagenensis",1261845397,5.85,-55.15833,"gass84,iddatunl",17447157,268,81,75,660,328,221,107,266,276,277,260,2121,315,96,38,822,310,365,469
"1081",1438,"Psychotria carthagenensis",1253638175,10.216667,-84.85,"cdround,rdatm",16539244,240,102,77,648,311,179,132,236,247,249,232,2631,425,36,65,1196,143,353,750
"1082",1439,"Psychotria carthagenensis",1261246707,-22.73055,-57.45138,"gass84,iddatunl",23374142,239,116,57,3094,336,135,201,271,197,275,197,1350,180,42,40,498,152,442,152
"1083",1441,"Psychotria carthagenensis",1261229051,9.05277,-79.64166,"gass84",16781289,264,75,74,627,319,218,101,258,264,273,256,2170,324,12,62,873,65,353,445
"1084",1442,"Psychotria carthagenensis",1261247324,-22.75722,-57.43944,"gass84,iddatunl",23382782,239,116,57,3128,337,135,202,271,197,276,197,1349,180,42,40,499,150,442,150
"1085",1444,"Psychotria carthagenensis",1208844687,-19.0116,-57.2701,"gass84",22605186,259,101,62,2121,334,173,161,278,229,279,229,1147,205,29,59,507,90,506,120
"1086",1445,"Psychotria carthagenensis",1261553037,-25.65,-54.6,"gass84,iddatunl",23979010,212,130,56,3494,324,92,232,234,167,255,167,1710,186,99,16,489,331,449,383
"1087",1446,"Psychotria carthagenensis",1261552730,-23.00305,-57.34583,"gass84,iddatunl",23434624,239,118,57,3193,337,133,204,272,196,276,196,1381,183,44,39,506,154,450,154
"1088",1447,"Psychotria carthagenensis",1261864596,-14.74361,-60.96083,"gass84,iddatunl",21715177,243,135,69,1326,330,136,194,252,225,255,223,1392,246,14,68,661,64,315,99
"1089",1448,"Psychotria carthagenensis",46382278,-26.39528,-57.12917,"gass84",24134469,222,114,52,3653,331,113,218,244,175,268,175,1425,154,67,22,428,241,400,241
"1090",1451,"Psychotria carthagenensis",1261890082,-22.650556,-57.535833,"cdround,gass84,iddatunl",23356860,240,115,57,3075,337,137,200,272,198,276,198,1320,175,41,40,486,148,434,148
"1091",1453,"Psychotria carthagenensis",1261890075,-22.71055,-57.38305,"gass84,iddatunl",23374143,237,116,58,3058,334,134,200,269,196,273,196,1359,181,42,40,501,153,443,153
"1092",1454,"Psychotria carthagenensis",1260590934,3.63333,-53.21666,"gass84,iddatunl",17905123,243,90,75,467,309,190,119,242,249,249,236,2448,350,66,42,929,258,258,722
"1093",1458,"Psychotria carthagenensis",1259809981,-24.583333,-56.6,"cdround,gass84,iddatunl",23754322,223,104,53,3341,316,123,193,245,179,263,179,1320,151,56,28,435,193,382,193
"1094",1462,"Psychotria carthagenensis",1261875866,-25.05638,-57.88277,"gass84,iddatunl",23857971,230,119,54,3507,342,122,220,251,184,275,184,1263,154,43,37,429,157,425,157
"1095",1463,"Psychotria carthagenensis",1208844349,-19.58,-49.31,"gass84,iddatunl",22717697,238,131,69,1716,318,129,189,250,214,251,210,1346,254,10,77,692,39,631,64
"1096",1466,"Psychotria carthagenensis",1087354491,-19.966667,-49.516667,"gass84,iddatunl",22804092,239,130,68,1841,318,128,190,253,213,254,210,1244,242,12,78,658,47,591,66
"1097",1467,"Psychotria carthagenensis",1208844350,-20.07108,-49.20402,"gass84,iddatunl",22821380,238,131,68,1854,317,126,191,253,212,253,208,1339,250,11,77,696,45,634,70
"1098",1468,"Psychotria carthagenensis",1087354527,-20.119467,-49.34445,"gass84,iddatunl",22830016,238,130,68,1847,318,127,191,253,212,253,209,1269,244,12,78,671,47,605,67
"1099",1469,"Psychotria carthagenensis",46382245,-14.71417,-61.15833,"gass84",21715173,244,135,69,1321,330,137,193,252,225,255,223,1375,242,15,68,652,65,314,99
"1100",1470,"Psychotria carthagenensis",1087354511,-20.031667,-49.428056,"gass84,iddatunl",22812734,239,130,68,1824,319,128,191,254,214,254,211,1255,243,12,78,664,47,597,67
"1101",1471,"Psychotria carthagenensis",1261870041,-14.816667,-61.15,"cdround,gass84,iddatunl",21732453,244,135,69,1355,330,137,193,253,225,255,223,1357,238,15,67,643,65,309,99
"1102",1472,"Psychotria carthagenensis",1261897352,-22.69166,-57.36472,"gass84,iddatunl",23365504,237,116,58,3058,334,134,200,269,196,273,196,1366,182,42,40,505,154,444,154
"1103",1474,"Psychotria carthagenensis",1097141949,0.35,-79.73,"gass84,iddatunl",18587047,231,76,78,609,282,185,97,236,225,239,224,2109,391,33,78,1105,132,925,147
"1104",1475,"Psychotria carthagenensis",1261895173,-16.59611,-61.86611,"gass84,iddatunl",22103956,237,135,69,1818,324,131,193,252,211,253,209,1063,179,22,58,482,93,449,116
"1105",1476,"Psychotria carthagenensis",1087354479,-21.15,-47.261111,"gass84,iddatunl",23046066,207,116,67,1852,276,105,171,225,181,225,179,1477,271,17,74,748,63,678,91
"1106",1477,"Psychotria carthagenensis",1802875009,-20.754444,-42.882222,"gass84",22968411,201,117,62,2156,289,101,188,220,173,226,172,1259,248,19,76,661,62,488,74
"1107",1478,"Psychotria carthagenensis",1090557480,-20.45739,-50.05796,"gass84",22899119,227,128,68,2065,303,115,188,246,198,246,195,1203,221,17,70,606,73,606,95
"1108",1480,"Psychotria carthagenensis",1258215049,-17.66666,-64.66666,"gass84,iddatunl",22319889,183,133,71,1721,264,77,187,200,160,200,158,1106,194,30,63,531,98,531,111
"1109",1481,"Psychotria carthagenensis",1258214539,-16.11944,-61.98333,"gass84,iddatunl",22000273,233,134,69,1758,320,127,193,248,208,249,206,1119,180,24,58,499,86,476,117
"1110",1483,"Psychotria carthagenensis",1259525450,-25.68333,-54.45,"gass84,iddatunl",23987654,211,134,55,3547,325,84,241,230,178,256,165,1716,210,91,20,506,329,468,385
"1111",1484,"Psychotria carthagenensis",1258214611,-16.175,-62.16944,"gass84,iddatunl",22017548,229,132,70,1745,314,126,188,243,204,245,202,1146,184,22,57,509,92,383,117
"1112",1485,"Psychotria carthagenensis",1260591174,-20.31666,-49.9,"gass84,iddatunl",22873203,229,129,68,1956,307,118,189,246,201,246,199,1184,228,16,74,617,65,617,84
"1113",1486,"Psychotria carthagenensis",1260601521,3.61666,-53.2,"gass84,iddatunl",17913764,245,91,75,487,312,191,121,244,251,251,238,2439,353,67,42,924,260,260,723
"1114",1491,"Psychotria carthagenensis",1260596938,4.05,-52.7,"gass84,iddatunl",17818736,251,88,75,440,316,199,117,250,257,257,245,3299,499,77,47,1233,299,299,1050
"1115",1492,"Psychotria carthagenensis",1097327582,-13,-39.33,"gass84,iddatunl",21361457,231,65,62,1381,284,180,104,244,219,246,211,1151,133,54,24,352,189,336,247
"1116",1493,"Psychotria carthagenensis",1261222485,-25.71666,-57.21666,"gass84,iddatunl",23996227,223,110,52,3590,327,117,210,260,186,267,176,1502,185,59,30,489,228,430,237
"1117",1494,"Psychotria carthagenensis",1261222391,-25.63333,-57.61666,"gass84,iddatunl",23978938,227,116,53,3637,337,122,215,266,179,272,179,1398,157,50,32,450,188,442,188
"1118",1495,"Psychotria carthagenensis",1098370873,-13.996133,-39.531151,"iddatunl",21560172,228,66,64,1173,280,177,103,231,221,242,211,1461,148,89,15,399,287,373,381
"1119",1496,"Psychotria carthagenensis",1259618044,13.48444,-89.245,"gass84,iddatunl",15865219,255,120,77,722,331,176,155,254,248,265,246,1685,346,1,95,872,5,183,290
"1120",1497,"Psychotria carthagenensis",1090558730,-20.7511,-51.6783,"gass84",22968200,243,121,66,2183,319,138,181,264,215,264,210,1244,210,24,58,547,83,512,119
"1121",1498,"Psychotria carthagenensis",1097653633,-23.6538636541498,-47.2204474578993,"cdrep,iddatunl",23564467,173,102,59,2313,252,81,171,200,142,201,142,1491,247,47,55,668,153,633,153
"1122",1499,"Psychotria carthagenensis",1090563915,-22.7253,-47.6492,"gass84,txmatfuz",23374377,208,117,62,2455,289,103,186,234,173,234,173,1255,238,25,68,626,91,565,91
"1123",1500,"Psychotria carthagenensis",1089192472,-18.016667,-48.533333,"gass84,iddatunl",22398036,235,134,69,1571,314,122,192,246,216,248,210,1362,270,8,83,727,27,340,46
"1124",1501,"Psychotria carthagenensis",1097312572,-14.25,-39.27,"gass84,iddatunl",21620658,241,64,64,1054,291,192,99,244,236,253,226,1638,178,93,19,482,311,430,441
"1125",1502,"Psychotria carthagenensis",1090868821,-20.291111,-40.835,"gass84",22864780,196,105,63,1739,277,112,165,211,176,218,173,1314,210,37,53,595,134,427,150
"1126",1503,"Psychotria carthagenensis",1090560347,-17.7219,-48.1597,"gass84",22337565,238,147,68,1342,331,117,214,244,228,249,217,1439,299,9,83,771,38,350,130
"1127",1504,"Psychotria carthagenensis",1097918535,-23.5441635944115,-46.6304063522203,"cdrep,iddatunl",23547201,184,98,60,2140,261,98,163,209,156,210,156,1345,221,35,58,617,126,575,126
"1128",1505,"Psychotria carthagenensis",1261222703,-26.36666,-57.15,"gass84,iddatunl",24125829,220,114,52,3616,328,112,216,243,173,265,173,1428,155,68,22,427,246,397,246
"1129",1507,"Psychotria carthagenensis",1087342654,-24.55,-47.25,"gass84",23754547,210,84,51,2585,288,125,163,243,177,243,177,2036,281,77,42,812,250,812,250
"1130",1508,"Psychotria carthagenensis",1261864724,-15.83333,-61.43333,"gass84,iddatunl",21939806,236,141,69,1661,328,124,204,248,212,250,210,1172,195,18,64,544,70,275,101
"1131",1509,"Psychotria carthagenensis",1261222812,-25.43333,-57.53333,"gass84,iddatunl",23935740,226,116,54,3555,335,121,214,248,180,270,180,1388,157,47,33,453,179,442,179
"1132",1510,"Psychotria carthagenensis",1253647594,10.166667,-85.366667,"cdround,rdatm",16547872,256,113,76,744,336,189,147,252,257,267,247,2017,409,4,87,1061,21,334,525
"1133",1511,"Psychotria carthagenensis",1097125701,-16.8270387160443,-49.2444618080405,"cdrep",22147459,230,116,66,1516,305,130,175,237,219,243,207,1409,244,6,76,676,27,382,42
"1134",1512,"Psychotria carthagenensis",1261216012,-26.05,-57.26666,"gass84,iddatunl",24065346,216,113,53,3561,322,111,211,238,179,260,170,1453,157,66,24,429,237,396,243
"1135",1513,"Psychotria carthagenensis",1702809803,-16.67,-56.78,"gass84",22121358,262,118,65,1692,344,164,180,275,240,276,235,1235,209,18,66,577,59,543,98
"1136",1514,"Psychotria carthagenensis",1261215405,-25.61666,-56.86666,"gass84,iddatunl",23970316,220,107,53,3413,319,119,200,244,176,262,176,1444,155,57,27,446,217,425,217
"1137",1515,"Psychotria carthagenensis",1261218998,-25.88333,-57.38333,"gass84,iddatunl",24030783,224,112,52,3599,331,119,212,261,186,268,176,1451,167,57,28,459,223,421,224
"1138",1517,"Psychotria carthagenensis",1261216602,-25.48333,-56.18333,"gass84,iddatunl",23944412,218,110,53,3464,319,114,205,240,183,261,173,1536,169,76,24,477,259,403,262
"1139",1518,"Psychotria carthagenensis",1260594643,9,-74.083333,"cdround,gass84,iddatunl",16798703,283,103,83,435,348,224,124,278,281,288,278,2180,379,20,63,942,96,252,942
"1140",1519,"Psychotria carthagenensis",1260592552,-18.7,-51.41666,"gass84,iddatunl",22536207,241,121,72,1295,316,150,166,249,226,252,221,1535,278,21,71,735,65,388,96
"1141",1520,"Psychotria carthagenensis",1077420571,-29.661667,-50.213333,"cdround,gass84",24808555,186,74,46,3038,265,105,160,164,192,226,147,1547,150,113,9,414,361,399,392
"1142",1521,"Psychotria carthagenensis",1090567320,-22.22,-47.6258,"gass84",23270697,202,114,62,2297,280,99,181,226,169,226,169,1323,250,21,71,670,82,614,82
"1143",1522,"Psychotria carthagenensis",1090568683,-8.9411,-72.7917,"gass84,txmatfuz",20513933,258,107,76,552,323,184,139,259,250,263,249,1627,237,33,52,645,129,507,178
"1144",1523,"Psychotria carthagenensis",1259753527,-27.113611,-53.904167,"cdround,gass84",24281427,202,127,56,3413,317,93,224,226,173,242,157,1752,178,117,11,464,385,456,426
"1145",1524,"Psychotria carthagenensis",1135851241,-23.2105,-44.5554,"gass84,iddatunl",23478131,230,97,58,2141,309,144,165,255,202,257,202,2008,270,80,42,776,242,759,242
"1146",1525,"Psychotria carthagenensis",1087669828,-11.350833,-37.448333,"gass84",21015902,252,84,68,1393,316,193,123,248,262,267,232,1643,274,58,54,718,182,280,585
"1147",1526,"Psychotria carthagenensis",1098347334,-16.9606332195702,-51.8110305684513,"cdrep,iddatunl",22181957,234,121,71,1120,310,141,169,240,221,244,216,1660,298,8,77,813,33,430,59
"1148",1527,"Psychotria carthagenensis",1261244867,-26.033333,-57.4,"cdround,gass84,iddatunl",24056703,220,113,53,3582,327,116,211,257,173,264,173,1442,160,59,26,443,227,413,227
"1149",1528,"Psychotria carthagenensis",1261245931,-25.95,-57.46666,"gass84,iddatunl",24039421,224,113,53,3626,333,121,212,262,177,269,177,1432,160,56,28,455,215,427,215
"1150",1529,"Psychotria carthagenensis",1261222886,-25.86666,-57.13333,"gass84,iddatunl",24022149,219,111,53,3462,322,115,207,254,183,261,174,1517,173,68,25,459,238,409,255
"1151",1530,"Psychotria carthagenensis",1261224600,-26.11666,-56.88333,"gass84,iddatunl",24073995,217,112,53,3540,322,111,211,239,181,261,171,1433,153,62,21,424,243,378,264
"1152",1532,"Psychotria carthagenensis",1077196272,-12.616667,-38.666667,"gass84,iddatunl",21275072,246,79,66,1391,308,189,119,241,261,262,226,1762,306,82,47,742,278,300,506
"1153",1534,"Psychotria carthagenensis",1094732084,-14.416667,-39.016667,"gass84,iddatunl",21655224,245,62,63,985,293,196,97,247,241,256,231,2064,216,127,18,614,401,515,589
"1154",1535,"Psychotria carthagenensis",1253605485,11,-85.55,"cdround,rdatm",16383707,247,103,73,733,322,182,140,244,253,257,238,1886,380,5,82,996,30,159,250
"1155",1536,"Psychotria carthagenensis",1261221809,-25.5,-57.5,"gass84,iddatunl",23953021,225,114,53,3563,333,121,212,264,179,269,179,1363,153,49,32,436,184,429,184
"1156",1537,"Psychotria carthagenensis",1455953632,5.13,-64.93,"gass84",17593802,251,110,83,397,318,186,132,248,250,255,246,3493,543,39,58,1540,206,737,289
"1157",1538,"Psychotria carthagenensis",1258101657,-14.833333,-64.283333,"cdround,gass84,iddatunl",21732378,257,116,66,1540,336,162,174,270,234,271,234,1761,292,39,59,800,136,571,136
"1158",1539,"Psychotria carthagenensis",1097149898,-29.3595188684813,-51.7774989299965,"cdrep",24748038,190,97,50,3198,292,101,191,227,149,228,149,1435,154,87,18,442,282,434,282
"1159",1540,"Psychotria carthagenensis",1259649327,-28.440278,-56.213889,"cdround,gass84,iddatunl",24557851,209,120,50,4006,331,95,236,208,157,260,157,1543,166,84,18,463,300,364,300
"1160",1541,"Psychotria carthagenensis",1077588717,-27.588458,-56.690078,"gass84,iddatunl",24385040,221,113,50,3923,338,116,222,222,171,270,171,1636,171,79,20,471,295,417,295
"1161",1543,"Psychotria carthagenensis",1259596862,-27.133333,-65.55,"cdround,gass84,iddatunl",24289787,200,131,48,4646,324,56,268,246,154,255,137,941,151,27,53,406,89,381,90
"1162",1544,"Psychotria carthagenensis",1424102914,-14.116667,-48.266667,"cdround,gass84,iddatunl",21585882,254,106,69,766,328,175,153,254,248,262,242,1676,302,3,83,853,14,220,30
"1163",1545,"Psychotria carthagenensis",1797364457,-14.15,-48.22,"gass84",21594523,254,106,69,775,327,174,153,254,247,262,242,1646,300,3,83,841,13,215,30
"1164",1546,"Psychotria carthagenensis",1087377041,-14.333333,-39.383333,"gass84",21629295,241,65,65,1089,291,191,100,244,235,254,225,1360,154,75,20,391,254,371,344
"1165",1547,"Psychotria carthagenensis",1097998687,-13.6,-39.78,"gass84,iddatunl",21482406,204,74,65,1283,262,149,113,214,198,218,185,1100,113,61,16,312,220,298,296
"1166",1549,"Psychotria carthagenensis",1090559249,-21.9961,-47.4258,"gass84",23218862,207,119,64,2267,286,101,185,230,175,230,175,1253,234,19,72,638,73,579,73
"1167",1550,"Psychotria carthagenensis",1261223540,-25.63333,-57.51666,"gass84,iddatunl",23978940,226,114,53,3594,335,122,213,264,179,270,179,1400,156,51,31,452,194,436,194
"1168",1551,"Psychotria carthagenensis",1228478886,-17.5,-61.5,"gass84,iddatunl",22294045,245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110
"1169",1552,"Psychotria carthagenensis",1261866824,-15.61666,-64.7,"gass84",21896528,255,112,64,1810,329,156,173,270,227,270,227,2412,388,70,53,1054,236,746,236
"1170",1553,"Psychotria carthagenensis",1097494630,-15.55,-48.1,"gass84",21888286,209,103,70,941,277,130,147,212,201,217,194,1456,253,7,74,680,29,212,48
"1171",1554,"Psychotria carthagenensis",1261225830,-25.75,-56.26666,"gass84,iddatunl",24004890,207,114,55,3434,310,103,207,229,163,250,163,1562,171,76,23,460,267,406,267
"1172",1555,"Psychotria carthagenensis",1261226554,-25.66666,-57.5,"gass84,iddatunl",23978941,225,114,53,3590,333,121,212,263,178,269,178,1399,157,51,31,452,196,433,196
"1173",1557,"Psychotria carthagenensis",1261226340,-25.8,-56.26666,"gass84,iddatunl",24013530,202,115,55,3416,305,99,206,200,168,245,158,1576,169,76,23,462,271,405,272
"1174",1558,"Psychotria carthagenensis",1261225633,-25.71666,-56.35,"gass84,iddatunl",23996248,220,110,53,3483,321,115,206,243,175,263,175,1542,175,74,23,463,257,423,257
"1175",1559,"Psychotria carthagenensis",1098136997,-15.7834208090807,-47.9298726661488,"cdrep,iddatunl",21931490,211,108,70,1021,280,127,153,216,201,219,195,1580,264,7,75,756,31,447,51
"1176",1562,"Psychotria carthagenensis",1261244057,-25.61666,-57.45,"gass84,iddatunl",23970302,226,113,53,3575,332,122,210,264,179,270,179,1389,158,51,31,451,195,430,195
"1177",1563,"Psychotria carthagenensis",1261244060,-25.63333,-57.43333,"gass84,iddatunl",23978942,225,113,53,3581,332,121,211,262,178,269,178,1404,161,52,31,455,200,430,200
"1178",1564,"Psychotria carthagenensis",1123917870,8.276667,-76.766667,"cdround,rdatm",16945518,264,76,91,175,306,223,83,262,264,265,262,2189,293,62,37,748,233,366,748
"1179",1568,"Psychotria carthagenensis",1424273607,-22.433333,-42.833333,"cdround,gass84",23314013,220,101,59,2218,303,132,171,246,191,248,191,1499,246,34,59,665,116,610,116
"1180",1571,"Psychotria carthagenensis",1702781640,-16.43,-56.67,"gass84",22069520,262,118,65,1627,343,164,179,275,241,276,236,1237,207,17,65,573,57,537,95
"1181",1572,"Psychotria carthagenensis",1261244141,-25.666667,-57.45,"cdround,gass84,iddatunl",23987582,225,113,53,3586,333,122,211,263,179,270,179,1415,163,52,31,460,203,431,203
"1182",1573,"Psychotria carthagenensis",1260593727,-15.366667,-62.366667,"cdround,gass84,iddatunl",21844744,246,129,69,1625,330,144,186,259,223,261,222,1148,192,19,64,531,79,388,109
"1183",1574,"Psychotria carthagenensis",1259649790,-28.516667,-57.216667,"cdround,gass84,iddatunl",24575107,212,119,50,4147,337,99,238,240,160,265,160,1408,167,61,25,433,232,352,232
"1184",1575,"Psychotria carthagenensis",1261248564,-25.333333,-57.466667,"cdround,gass84,iddatunl",23909821,229,111,53,3526,334,127,207,267,183,272,183,1387,159,48,33,447,180,440,180
"1185",1576,"Psychotria carthagenensis",1097696638,-23.8560470540593,-52.1301856505549,"cdrep",23607549,206,120,61,2829,297,102,195,239,180,239,167,1452,186,67,32,507,245,507,289
"1186",1577,"Psychotria carthagenensis",1087669400,-10.688611,-37.148333,"gass84",20877669,249,69,65,1268,301,196,105,237,259,263,231,1385,246,38,62,648,119,201,535
"1187",1578,"Psychotria carthagenensis",45860047,8.4,-83.34,"gass84",16919440,264,105,76,735,337,199,138,256,265,274,255,3867,661,73,56,1649,252,662,1357
"1188",1579,"Psychotria carthagenensis",1260245812,10.419445,-85.139722,"cdround,gass84,iddatunl",16496037,269,104,76,711,342,206,136,265,271,279,261,1614,321,4,86,828,22,256,426
"1189",1580,"Psychotria carthagenensis",1077312766,-19.483333,-56.383333,"gass84",22700247,255,112,65,2153,332,162,170,275,224,276,224,1298,227,28,58,585,101,556,101
"1190",1581,"Psychotria carthagenensis",1261217403,-3.78333,-70.25,"gass84,iddatunl",19442635,258,93,85,409,311,202,109,259,254,262,252,2791,316,151,22,880,505,683,595
"1191",1582,"Psychotria carthagenensis",1077440438,-31,-50.969652,"gass84",25093657,187,82,44,3452,283,98,185,143,219,231,143,1386,137,87,14,394,288,339,394
"1192",1583,"Psychotria carthagenensis",1258764689,-17.4,-63.81666,"gass84,iddatunl",22268069,243,106,63,2149,317,150,167,264,211,264,211,1710,348,38,65,842,154,842,154
"1193",1584,"Psychotria carthagenensis",1702753575,-17.52,-63.67,"gass84",22293992,242,105,62,2172,317,149,168,263,210,263,210,1544,289,38,58,725,158,725,158
"1194",1586,"Psychotria carthagenensis",1261236244,-17.41666,-63.66666,"gass84,iddatunl",22268073,243,105,62,2221,317,149,168,264,210,264,210,1553,289,42,57,728,163,728,163
"1195",1587,"Psychotria carthagenensis",1261233388,-14.63333,-62.61666,"gass84,iddatunl",21697858,249,127,70,1376,332,151,181,260,230,261,228,1292,218,18,66,603,74,444,108
"1196",1588,"Psychotria carthagenensis",1261222882,-26.05,-56.766667,"cdround,gass84,iddatunl",24065358,211,112,53,3503,315,106,209,234,175,255,166,1469,158,65,20,434,255,396,270
"1197",1589,"Psychotria carthagenensis",1261223476,-26.01666,-56.76666,"gass84,iddatunl",24056718,207,113,54,3438,311,103,208,229,172,250,163,1502,160,65,21,438,259,401,274
"1198",1590,"Psychotria carthagenensis",1585315149,13.66667,-89.25,"",15822019,227,131,75,775,317,144,173,228,220,238,217,1921,380,3,93,1055,16,235,51
"1199",1591,"Psychotria carthagenensis",1090558733,-20.3672,-51.4189,"gass84",22881806,237,125,68,2013,314,131,183,255,209,256,207,1358,248,22,64,639,87,570,126
"1200",1594,"Psychotria carthagenensis",1258748654,-15.8,-63.166667,"cdround,gass84,iddatunl",21939764,254,118,67,1883,332,157,175,270,239,271,226,1148,193,33,59,522,111,358,156
"1201",1595,"Psychotria carthagenensis",1258747544,-16.48333,-62.63333,"gass84,iddatunl",22078017,245,120,68,1850,324,150,174,261,231,262,217,1068,190,26,57,488,108,450,133
"1202",1598,"Psychotria carthagenensis",45860807,10.33,-85.35,"gass84",16521952,265,111,76,768,344,198,146,261,266,276,256,1878,380,2,88,973,12,297,485
"1203",1599,"Psychotria carthagenensis",1261245183,-12.48333,-69.05,"gass84,iddatunl",21248423,255,113,73,1037,328,174,154,261,239,264,239,2117,324,51,55,894,170,683,170
"1204",1601,"Psychotria carthagenensis",1261243406,-16.7,-67.33333,"gass84,iddatunl",22121105,159,151,72,1438,249,42,207,170,138,172,137,965,182,13,73,506,49,419,60
"1205",1602,"Psychotria carthagenensis",1702769154,-16.48,-56.32,"gass84",22078169,262,117,64,1612,343,162,181,274,240,275,236,1254,206,15,66,581,51,558,92
"1206",1603,"Psychotria carthagenensis",1144756345,-25.38333,-54.63333,"gass84",23927169,214,120,55,3414,320,105,215,236,170,255,170,1690,179,92,18,501,322,461,322
"1207",1604,"Psychotria carthagenensis",1144756352,-27.05,-57.41667,"gass84",24272702,223,113,50,3851,339,116,223,269,174,272,174,1276,142,50,30,395,168,380,168
"1208",1605,"Psychotria carthagenensis",1260593490,-11.514004,-67.184486,"gass84,iddatunl",21049748,262,110,70,898,336,179,157,266,249,270,247,1661,264,31,58,729,117,413,151
